nid,vid,title,author_uid,spec_type,display_name,marketing_tagline,featured_image,elevation,floorplan,community,mls_number,price,marketing_flag,date_sold,Incentive,Incentive (short),hers_index_score,address,city,state,zip_code,latitude,longitude,body,content_image,square_feet,bedrooms,full_baths,half_baths,floors,garage(s),master,downloadable_brochure,property_video,marketing_images,school(s),highlight _news,highlight_news_background_color,featured_image_alt_text,featured_image_title_text,content_image_alt_text,content_image_title_text,status,post_date,updated_date,promoted_to_front_page,sticky,source,path
3298,3301,34 Vintage Oak Ct.,58,Move-In Ready Homes,34 Vintage Oak Ct,"Live Green, Live Smart ",21485,Porter E,Porter,King Haigler,,205000,Sold,2018-03-23 0:00:00,,,,34 Vintage Oak Ct.,Camden,SC,29020,34.24,-80.54,,,2250,4,2,1,2,2,,,,,,,,,,,,0,1545844870,1555080609,0,0,node/3298,/properties/34-vintage-oak-ct
3296,3299,38 Vintage Oak Ct,58,Move-In Ready Homes,38 Vintage Oak Ct,"Live Green, Live Smart ",21486,Davenport B,Davenport,King Haigler,461693,196900,Sold,2018-12-26 0:00:00,,,,38 Vintage Oak Ct,Camden,SC,29020,34.24,-80.54,,,2101,4,2,,2,2,,,,,,,,,Davenport B by Great Southern Homes,,,0,1545843544,1555098960,0,0,node/3296,/properties/38-vintage-oak-ct
3294,3297,101 New Haven Court,143,Move-In Ready Homes,,Open Floor Plan!,20081,Porter II SL J,Porter,Montague Lakes,1367447,269900,Sold,2019-02-15 0:00:00,,,,101 New Haven Court,Easely,SC,29640,34.86,-82.6,"<p>Beautiful New Construction home in a lovely Montague Lakes. Montague Lakes offers a wonderful combination of amenities including a community pool, clubhouse, park areas and more. You simply couldn't ask for more than a community with all of these great amenities combined with an amazing new home filled with top quality features and finishes. Great Southern Homes, one of the top builders in the state, has created a beautiful selection of floorplans and features that are sure to please. These homes are built with the utmost care and quality with an emphasis on producing a home that is not only pleasing to the eye, but also considerate of the environment. Some of the features this selection of homes will offer include brick skirting, fireplaces, top quality trim package, hardwood floors throughout the foyer, living, and dining areas, covered or screened porches(depending upon plan), and tile backsplashes. The homes will also come with a money back energy savings guarantee due to a host of greensmart home energy and automation features. An example of a few of these include R50 blown in attic insulation, advanced framing techniques, thermal envelope air sealing, radiant barrier roof sheathing, HERS energy testing with 3rd party rating just to name a few. USDA eligible area.</p>
",,2250,4,2,1,2,2,,,,20083|20084|20085|20086|20087|20088|20091|20092|20093|20094|20095|20096|20097|20098|20100|20101|20102,,,,Porter II J Easley SC by Great Southern Homes,Porter II J by Great Southern Homes,,,0,1545400240,1548616128,0,0,node/3294,/properties/101-new-haven-court
3293,3296,113 Brandau Lane,143,Move-In Ready Homes,,Ready To Close!!,20072,Edisto B,Edisto,Weatherstone,,363900,Sold,2018-09-30 0:00:00,,,,113 Brandau,Simpsonville,SC,29680,34.7,-82.29,,,2531,3,2,1,1,2,,,,20075|20076|20077|20078|20079|20080,,,,,,,,0,1545399801,1557780290,0,0,node/3293,/properties/113-brandau-lane
3292,3295,127 Elsoma Drive,314,Move-In Ready Homes,,,23935,Delaney A,Delaney,Long Pine Station,462618,192859,Normal,,,,,127 Elsoma Drive,Chapin,SC,29036,34.13,-81.39,,,1567,3,2,,2,2,"Main, 1st Floor",,,,"Chapin Elementary School,Chapin Middle School,Chapin High School",,,,,,,1,1545060690,1557783837,0,0,node/3292,/properties/127-elsoma-drive
3288,3291,648 Kennington Road,211,Move-In Ready Homes,648 Kennington Road,"High-Tech, Smart Home",21622,Porter E,Porter,Blythewood Crossing,,212800,Sold,,,,,648 Kennington Road,Blythewood,SC,29016,34.16,-80.97,,,2321,4,2,1,2,2,Up,,,,,,,,,,,0,1544568348,1553104858,0,0,node/3288,/properties/648-kennington-road
3287,3290,656 Kennington Road,211,Move-In Ready Homes,656 Kennington Road,"High-Tech, Smart Home with Loft",21623,Bentgrass C,Bentgrass - all brick,Blythewood Crossing,,207600,Sold,2019-03-29 0:00:00,,,,656 Kennington Road,Blythewood,SC,29016,34.16,-80.97,,,2241,5,3,0,2,2,Up,,,,,,,,,,,0,1544568161,1554055858,0,0,node/3287,/properties/656-kennington-road
3286,3289,Hidden Valley Model Home,255,Move-In Ready Homes,,,19972,Aberdeen A,Aberdeen,Hidden Valley,,0,Normal,2018-12-11 0:00:00,,,,,Central,SC,29630,34.73,-82.78,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1544566487,1544566487,0,0,node/3286,/properties/hidden-valley-model-home-0
3285,3288,649 Kennington Road,211,Move-In Ready Homes,649 Kennington Road,"High-Tech, Smart Home",20757,Pritchard A,Pritchard,Blythewood Crossing,,162400,Sold,2019-05-02 0:00:00,,,,649 Kennington Road,Blythewood,SC,29016,34.16,-80.97,,,1468,3,2,1,2,2,Up,,,,,,,,,,,0,1544566410,1556818449,0,0,node/3285,/properties/649-kennington-road
3284,3287,Hidden Valley Model Home,255,Move-In Ready Homes,,,19972,Aberdeen A,Aberdeen,Hidden Valley,,0,Normal,2018-12-11 0:00:00,,,,,Central,SC,29630,34.73,-82.78,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1544566354,1544566354,0,0,node/3284,/properties/hidden-valley-model-home
3283,3286,435 Fairford Road,211,Move-In Ready Homes,435 Fairford Road,"High-Tech, Smart Home with Loft. Ready in Late March.",20378,Bentgrass C,Bentgrass - all brick,Blythewood Crossing,,216257,Sold,2019-01-29 0:00:00,,,,435 Fairford Road,Blythewood,SC,29016,34.16,-80.97,,,2241,5,3,0,2,2,Down,,,,,,,,,,,0,1544563774,1548790944,0,0,node/3283,/properties/435-fairford-road
3278,3281,UNDER CONTRACT!,1037,Move-In Ready Homes,210 Bromley Fold Lane,210 Bromley Fold Lane,19860,Hillcrest B,Hillcrest,Bessinger,1363004,203189,Normal,,,,,210 Bromley Fold Lane,Simpsonville,SC,29680,34.72,-82.28,"<p>The Bessinger community will be built Green Smart offering the latest in energy savings and home automation. The Hillcrest is a master down plan with large living room, eat in kitchen boasting beautiful granite countertops with bar top peninsula. Large master suite offers walk in closet, double vanities, and large walk in shower. Optional garden tub offered. Second level features two additional bedrooms and a large bonus that is an optional fourth bedroom. All with walk in closets!</p>
",,1917,3,2,1,2,1,Down,https://www.greatsouthernhomes.com/sites/default/files/property_brochures/Hillcrest%20Brochure_2.pdf,,,"Plain Elementary,Hillcrest Middle,Hillcrest High School",,,,,,,1,1543690171,1554056441,0,0,node/3278,/properties/under-contract-2
3277,3280,113 Wheaton Court,1037,Move-In Ready Homes,113 Wheaton Court,Spacious Green Smart Home,21443,Laurel D,Laurel,Bessinger,1380596,205702,Hot Deal,,,,,115 Wheaton Court,Simpsonville,SC,29680,34.72,-82.28,"<p>The vast Laurel floorplan opens into a gorgeous foyer with nine foot ceilings leading down the hall into the open downstairs. This home offers an abundance of storage! The kitchen features granite countertops with a large island, and dining room opening into a spacious living room with beautiful wooded views. Second level features an owners suite with tray ceiling, huge walk in closet, double sinks and generous walk in shower. Two secondary bedrooms with private wooded views, full hall bath with double sinks and laundry room complete the second level. Estimated completion May 2019</p>
",,1612,3,2,1,2,1,Up,https://www.greatsouthernhomes.com/sites/default/files/property_brochures/Laurel%20Brochure_2.pdf,,,"Plain Elementary,Hillcrest Middle,Hillcrest High School",,,,,,,1,1543688528,1554834870,0,0,node/3277,/properties/113-wheaton-court
3276,3279,115 Wheaton Court,1037,Move-In Ready Homes,115 Wheaton Ct,Green Smart Home!,19858,Pritchard A,Pritchard,Bessinger,1380604,194178,Now Available,,,,,115 Wheaton Ct,Simpsonville,SC,29680,34.72,-82.28,"<p>The Pritchard is a gorgeous three bedroom, two and a half bath home, built Green Smart offering not only wonderful energy savings but also the latest in smart home technology. This home offers tons of storage space, private backyard, and beautiful finishes! All homes in Bessinger come with a termite bond and warranties! Upon entry you are greeted with a spacious foyer and nine foot smooth ceilings. Walking down the hall you will find extra under stair storage, half bath, and an additional coat closet. Leading into the large open great room, dining, and kitchen. This spacious kitchen is complete with stainless appliances, granite countertops, and beautiful subway tile backsplash. Relax on the large covered patio, overlooking mature trees, walking trail, and creek. Upstairs you will enjoy the large master suite with a generous walk-in closet. Master bath boasts beautiful granite countertop, double sinks, and large walk-in shower. Two additional bedrooms, hall bath and closet style laundry complete the second story. Estimated completion May 2019!</p>
",19843,1468,3,2,1,2,1,Up,https://www.greatsouthernhomes.com/sites/default/files/property_brochures/Pritchard%20Brochure_2.pdf,,19845|19846,"Plain Elementary,Hillcrest Middle,Hillcrest High School",,,,,,,1,1543687411,1554834894,0,0,node/3276,/properties/115-wheaton-court
3275,3278,208 Bromley Fold Lane,1037,Move-In Ready Homes,208 Bromley Fold Lane,Gorgeous Green Smart Home,19841,Crestfall A,Crestfall,Bessinger,,232390,Hot Deal,,,,,208 Bromley Fold Lane,Simpsonville,SC,29680,34.72,-82.28,"<p>The Crestfall is a beautiful open floor plan built entirely Green Smart featuring 9 ft ceilings, beautiful hardwoods, and stunning granite throughout. Upon entry you are greeted with the spacious foyer leading into the great room. Open kitchen with large island makes the perfect kitchen for not only a cooks dream but also entertaining! Up the gorgeous oak stairs you will find the spacious loft area perfect for a reading nook or media area. Master suite upstairs boasts two closets! The perfect coat closet and a large walk in closet! Master bath features double vanity with tons of natural light, large garden tub, a stand up shower and completely separate water closet. The stunning laundry room upstairs is huge with plenty of overhead storage! Two additional bedrooms and hall bath complete this gorgeous home</p>
",,2013,3,2,1,2,2,Up,,,21444|21445|21446,"Plain Elementary,Hillcrest Middle,Hillcrest High School",,,,,,,1,1543686448,1554834981,0,0,node/3275,/properties/208-bromley-fold-lane
3274,3277,200 Bromley Fold Lane,1037,Move-In Ready Homes,200 Bromley Fold Lane,UNDER CONTRACT!,19839,Crestfall B,Crestfall,Bessinger,1376329,223068,Sold,2019-03-08 0:00:00,,,,200 Bromley Fold Lane,Simpsonville,SC,29680,34.72,-82.28,"<p>The Crestfall is a beautiful open floor plan built entirely Green Smart featuring 9 ft ceilings, and stunning granite throughout. Upon entry you are greeted with the spacious foyer leading into the great room. Open kitchen with large island makes the perfect kitchen for not only a cooks dream but also entertaining! Up the stairs you will find the spacious loft area perfect for reading nook or media area. Master suite upstairs boasting large walk in closet, tray ceiling and spacious master bath. Oversized laundry providing plenty of overhead storage! Two additional bedrooms and hall bath complete this gorgeous home</p>
",,2013,3,2,1,2,2,Up,https://www.greatsouthernhomes.com/sites/default/files/property_brochures/Crestfall%20brochure_0.pdf,,,"Plain Elementary,Hillcrest Middle,Hillcrest High School",,,,,,,0,1543685566,1554056374,0,0,node/3274,/properties/200-bromley-fold-lane
3273,3276,Regatta Forest Lot 50,59,Move-In Ready Homes,"258 Regatta Forest Dr, Lot 50, Columbia, SC 29212",Three Bedrooms on the main with bonus room!  All Brick!,19551,Carolina B,Carolina,Regatta Forest,,328012,Normal,,,Nice Lot on cul-de-sac!,,"258 Regatta Forest Dr, Lot 50",Columbia,SC,29212,34.08,-81.24,"<p>Beautiful ALL BRICK executive home on ONE LEVEL with finished bonus over double garage. Carolina Floor plan. Lot 50. Honeywell Home Automation System included! Residential Energy GUARANTEE option!  One year builder workmanship warranty! Super open floor plan with three bedrooms on main level. Master Bedroom with TWO walk-ins, dual vanity, garden tub, separate water closet & shower. Greatroom with gas log fireplace and tray ceiling. Hardwoods in dining room, foyer, hallway, Greatroom, and Kitchen. Tile in laundry & baths--tiled shower in Master Bath. Also you'll love the formal dining room with coffered ceiling. Ivory shaker style painted cabinets and stainless Whirlpool appliances! The home is loaded with Greensmart energy efficient features: radiant barrier attic sheathing, HERS testing & tankless water heater and much, much more! Landscaped with sod & sprinklers.</p>
",,2553,3,2,1,1,2,"Main, 1st Floor",,,,,,,,,,,1,1543430158,1554755520,0,0,node/3273,/properties/regatta-forest-lot-50
3272,3275,Spring Meadow Model Home,255,Move-In Ready Homes,,,19550,Aberdeen A,Aberdeen,Spring Meadow,,0,Normal,2018-11-28 0:00:00,,,,,Columbia,SC,29229,34.13,-80.92,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1543429103,1543429103,0,0,node/3272,/properties/spring-meadow-model-home
3270,3273,Regatta Forest Lot 16,59,Move-In Ready Homes,"324 Berlandier Lane, Lot 16, Columbia, SC 29212",Finished basement!  5 Bedrooms and 5 Baths,20201,Sweetgrass F,Sweetgrass,Regatta Forest,454449,333900,Normal,,,Lake Murray Views!,,"324 Berlandier Ln, Lot 16",Columbia,SC,29212,34.07,-81.24,"<p>New Construction by Great Southern Homes! Sweetgrass F Floor Plan with FULLY FINISHED LOWER LEVEL with gameroom, full bath & bedroom with walk-in closet and big storage area! Lot 16. Complete...ready to close. ALL BRICK home with front & rear porches. Double garage. Only Builder to offer an optional two year money back Residential Energy GUARANTEE! Honeywell Home Automation System included! Great open floor plan with Master Bedroom on upper level with a huge his and her walk-ins, dual vanity, garden tub, & separate shower. Sharp white painted cabinets. Granite counters. Stainless appliances with double oven gas range. Gas log fireplace. Hardwoods in Foyer, Dining room, & Kitchen. Tile in laundry room & baths. 5 BRs--3 BR up (all with big walk-in closets) & 5 full baths. Guest BR/office on main. Loaded with GreenSmart energy efficient features: radiant barrier attic sheathing, HERS testing & tankless H2O heater. Landscaped with sod & sprinklers. Lower Level finished areas will make a great Man Cave, Den or IN-LAW suite!  HUGE unfinished storage room too! Lake Murray view in winter from back of home!</p>
",,3025,5,5,0,3,2,Up,,,,,,,,,,,1,1543427514,1545950123,0,0,node/3270,/properties/regatta-forest-lot-16
3268,3271,2228 Spicewood,171,Move-In Ready Homes,2228 Spicewood,,19526,Olivia A1,Olivia,Clarkedale,137580,162947,Sold,2019-02-28 0:00:00,,,,2228 Spicewood,Florence,SC,29505,34.14,-79.73,,,1411,3,2,,1,2,,,,,"Greenwood Elementary School,Southside Middle School,West Florence High School",,,Olivia A1 by Great Southern Homes,Olivia A1 by Great Southern Homes,,,0,1543420407,1555075015,0,0,node/3268,/properties/2228-spicewood
3267,3270,Madden Bridge Model Home,255,Move-In Ready Homes,,,19513,Aberdeen B,Aberdeen,Madden Bridge Road,,0,Normal,2018-11-27 0:00:00,,,,,Central,SC,29630,34.73,-82.82,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1543354174,1543354174,0,0,node/3267,/properties/madden-bridge-model-home
3266,3269,Arrowhead Drive Model Home,255,Move-In Ready Homes,,,19512,Aberdeen A,Aberdeen,Arrowhead Drive,,0,Normal,2018-11-27 0:00:00,,,,,Central,SC,29630,34.73,-82.82,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1543354018,1543354018,0,0,node/3266,/properties/arrowhead-drive-model-home
3264,3267,10 Preserve Avenue,57,Move-In Ready Homes,10 Preserve Avenue,,19479,Camden II A,Camden,The Preserve,,370000,Normal,,,,,10 Preserve Avenue,Camden,SC,29020,34.26,-80.64,,,3037,5,3,1,2,2,,,,19480|19481|19482|19483|19484|19485|19486|19487|19488|19489|19490|19491|19492|19493|19494|19495|19496|19497|19498|19499|19500|19501|19502|19503|19504|19505|19506|19507,,,,,,,,1,1543340548,1543341312,0,0,node/3264,/properties/10-preserve-avenue
3261,3264,119 Screech Drive,686,Move-In Ready Homes,"Spacious, Open Concept, Smart Home Ready in March",Large Kitchen w/ Island - A Chef's Delight,19461,Bentgrass C,Bentgrass - all brick,Fountainbrook,,213585,Sold,2019-01-31 0:00:00,,,,119 Screech Drive,Fountain Inn,SC,29644,34.69,-82.18,"<p>NEW CONSTRUCTION!!! 5 BRs/3BAs + loft open-concept home in the desirable Fountainbrook community. The Bentgrass is an efficient plan that invites you to come in from the moment you drive up and see the craftsman-style exterior that says“Welcome home!” 6"" luxury vinyl plank flooring meets you at the front door and beckons you to explore all that this popular split layout floor plan offers. The kitchen is a chef's delight and includes an island, 36” staggered maple cabinetry, recessed lights, granite countertops, and stainless steel appliances. The spacious master suite includes a trey ceiling, dual sinks with granite vanity tops, a separate garden tub and shower, and a 2 walk-in-closets. This home also includes LVP flooring throughout the 1st floor,  brushed nickel light fixtures, two tone paint, and extensive closet space throughout. Interested in a GreenSmart home? Live Green. Live Smart. This home includes a smart phone docking system connected to two built-in speakers, Honeywell's newly released Lyric™ home automation system, tankless hot water heater, radiant barrier roof sheathing. Fountainbrook qualifies for 100% USDA financing and is just a 5 minute drive to grocery/drug stores, restaurants, urgent care facilities, shopping, dining, and the IMAX movie theatre. Quick and easy access to I-385 makes Downtown Greenville, GSP airport, the mountains, nearby lakes, and SC, NC, & GA beaches just a short drive away.</p>
<p>To see a virtual tour of the Bentgrass model home please click here: <a href=""https://vimeo.com/271668927"">https://vimeo.com/271668927</a></p>
",19462,2272,5,3,0,2,2,Up,,https://vimeo.com/271668927,19463,"Fountain Inn Elementary,Bryson Middle School,Hillcrest High School",,,,,,,0,1543181696,1553277038,0,0,node/3261,/properties/119-screech-drive
3260,3263,434 Fairford Road,211,Move-In Ready Homes,434 Fairford Road,"High-Tech, Smart Home. Hardwood Floors on Main Level.",20312,Queenstown B,Queenstown,Blythewood Crossing,,203000,Sold,,,,,434 Fairford Road,Blythewood,SC,29016,34.16,-80.97,,,1866,4,2,1,2,2,"Main, 1st Floor",,,20858|20859|20860|20861|20862|20863|20864|20865|20866|20867|20868|20869|20870|20871|20872|20873|20874|20876|20877|20878|20879|20880|20881,,,,,,,,0,1542856702,1555532418,0,0,node/3260,/properties/434-fairford-road
3055,3058,147 Cedar Chase Lane,1841,Move-In Ready Homes,,"Beautiful Open Ranch Floorplan with Great, Private Backyard",19577,Gardenia B,Gardenia,Cedar Mill,469279,305500,Sold,2019-04-15 0:00:00,,,,147 Cedar Chase Lane,Irmo,SC,29063,34.13,-81.24,,,2061,3,2,,1,2,"Main, 1st Floor",,,19578|19579|19580|19581|19582|19636|19637|19638|19583,"Ballentine Elementary School,Dutch Fork Middle School,Dutch Fork High School","<p>Beautiful Ranch with an Open Floor Plan.  3 Bedroom, 2 Full Baths with a beautiful front and rear screened porch.</p>
",,,,,,0,1542831901,1557252458,0,0,node/3055,/properties/147-cedar-chase-lane
3259,3262,275 Claudia Drive,283,Move-In Ready Homes,Crestfall,"High Tech, Smart Home ",19440,Crestfall C,Crestfall,Hidden Creek,,189900,Sold,2018-11-20 0:00:00,,,,275 Claudia Drive,Grovetown,GA,30813,33.5,-82.24,,,2013,3,2,1,2,2,,,,,"Baker Place Elementary,Columbia Middle School,Grovetown High School",,,,,,,0,1542775475,1548627449,0,0,node/3259,/properties/275-claudia-drive
